Country or territory of asylum or residence,Country or territory of origin,Year,Refugees<sup>*</sup>,Refugees assisted by UNHCR,Total refugees and people in refugee-like situations<sup>**</sup>,Total refugees and people in refugee-like situations assisted by UNHCR
Albania,China,2016,11,11,11,11
Albania,Dem. Rep. of the Congo,2016,3,3,3,3
Albania,Egypt,2016,3,3,3,3
Albania,Iraq,2016,23,23,23,23
Albania,Islamic Rep. of Iran,2016,17,17,17,17
Albania,Montenegro,2016,2,2,2,2
Albania,Peru,2016,1,1,1,1
Albania,Russian Federation,2016,1,1,1,1
Albania,Serbia (and Kosovo: S/RES/1244 (1999)),2016,60,60,60,60
Albania,State of Palestine,2016,4,4,4,4
Albania,Syrian Arab Rep.,2016,3,3,3,3
Albania,The former Yugoslav Rep. of Macedonia,2016,1,,1,
Albania,Turkey,2016,4,4,4,4
Albania,Ukraine,2016,1,1,1,1
Albania,Uzbekistan,2016,4,4,4,4
Armenia,Azerbaijan,2016,1473,1473,2046,2046
Armenia,Cameroon,2016,1,1,1,1
Armenia,Congo,2016,2,2,2,2
Armenia,Côte d'Ivoire,2016,6,2,6,2
Armenia,Georgia,2016,8,7,8,7
Armenia,Iraq,2016,1017,106,1017,106
Armenia,Islamic Rep. of Iran,2016,32,29,32,29
Armenia,Kazakhstan,2016,1,,1,
Armenia,Lebanon,2016,19,5,19,5
Armenia,Nigeria,2016,1,1,1,1
Armenia,Russian Federation,2016,1,1,1,1
Armenia,State of Palestine,2016,6,1,6,1
Armenia,Sudan,2016,1,1,1,1
Armenia,Syrian Arab Rep.,2016,626,626,14626,4664
Armenia,Turkey,2016,3,3,3,3
Armenia,Ukraine,2016,113,72,113,72
Armenia,Yemen,2016,3,3,3,3
Austria,Afghanistan,2016,20220,,20220,
Austria,Albania,2016,93,,93,
Austria,Algeria,2016,53,,53,
Austria,Angola,2016,105,,105,
Austria,Armenia,2016,856,,856,
Austria,Azerbaijan,2016,387,,387,
Austria,Bangladesh,2016,239,,239,
Austria,Belarus,2016,98,,98,
Austria,Benin,2016,2,,2,
Austria,Bhutan,2016,3,,3,
Austria,Bolivia (Plurinational State of),2016,11,,11,
Austria,Bosnia and Herzegovina,2016,144,,144,
Austria,Brazil,2016,1,,1,
Austria,Bulgaria,2016,1,,1,
Austria,Burkina Faso,2016,10,,10,
Austria,Burundi,2016,17,,17,
Austria,Cambodia,2016,1,,1,
Austria,Cameroon,2016,246,,246,
Austria,Canada,2016,1,,1,
Austria,Chad,2016,1,,1,
Austria,China,2016,535,,535,
Austria,Colombia,2016,2,,2,
Austria,Congo,2016,129,,129,
Austria,Côte d'Ivoire,2016,71,,71,
Austria,Croatia,2016,3,,3,
Austria,Cuba,2016,21,,21,
Austria,Dem. Rep. of the Congo,2016,404,,404,
Austria,Egypt,2016,168,,168,
Austria,Equatorial Guinea,2016,2,,2,
Austria,Eritrea,2016,215,,215,
Austria,Estonia,2016,3,,3,
Austria,Ethiopia,2016,146,,146,
Austria,Gabon,2016,2,,2,
Austria,Gambia,2016,124,,124,
Austria,Georgia,2016,630,,630,
Austria,Ghana,2016,28,,28,
Austria,Guatemala,2016,8,,8,
Austria,Guinea,2016,139,,139,
Austria,Guinea-Bissau,2016,4,,4,
Austria,Haiti,2016,1,,1,
Austria,India,2016,63,,63,
Austria,Indonesia,2016,1,,1,
Austria,Iraq,2016,5555,,5555,
Austria,Islamic Rep. of Iran,2016,3598,,3598,
Austria,Israel,2016,10,,10,
Austria,Jordan,2016,46,,46,
Austria,Kazakhstan,2016,92,,92,
Austria,Kenya,2016,31,,31,
Austria,Kuwait,2016,3,,3,
Austria,Kyrgyzstan,2016,255,,255,
Austria,Lao People's Dem. Rep.,2016,1,,1,
Austria,Latvia,2016,2,,2,
Austria,Lebanon,2016,76,,76,
Austria,Liberia,2016,19,,19,
Austria,Libya,2016,41,,41,
Austria,Madagascar,2016,3,,3,
Austria,Mali,2016,11,,11,
Austria,Mauritania,2016,4,,4,
Austria,Mauritius,2016,2,,2,
Austria,Mexico,2016,1,,1,
Austria,Mongolia,2016,192,,192,
Austria,Montenegro,2016,16,,16,
Austria,Morocco,2016,25,,25,
Austria,Myanmar,2016,34,,34,
Austria,Nepal,2016,40,,40,
Austria,Nicaragua,2016,1,,1,
Austria,Nigeria,2016,402,,402,
Austria,Pakistan,2016,230,,230,
Austria,Peru,2016,1,,1,
Austria,Philippines,2016,9,,9,
Austria,Rep. of Korea,2016,2,,2,
Austria,Rep. of Moldova,2016,99,,99,
Austria,Romania,2016,14,,14,
Austria,Russian Federation,2016,13773,,13773,
Austria,Rwanda,2016,19,,19,
Austria,Saudi Arabia,2016,3,,3,
Austria,Senegal,2016,11,,11,
Austria,Serbia (and Kosovo: S/RES/1244 (1999)),2016,1758,,1758,
Austria,Sierra Leone,2016,30,,30,
Austria,Slovakia,2016,1,,1,
Austria,Somalia,2016,4163,,4163,
Austria,South Africa,2016,3,,3,
Austria,South Sudan,2016,4,,4,
Austria,Sri Lanka,2016,55,,55,
Austria,Stateless,2016,2398,,2398,
Austria,Sudan,2016,288,,288,
Austria,Syrian Arab Rep.,2016,30958,,30958,
Austria,Tajikistan,2016,150,,150,
Austria,The former Yugoslav Rep. of Macedonia,2016,115,,115,
Austria,Togo,2016,14,,14,
Austria,Tunisia,2016,7,,7,
Austria,Turkey,2016,997,,997,
Austria,Turkmenistan,2016,6,,6,
Austria,Uganda,2016,16,,16,
Austria,Ukraine,2016,301,,301,
Austria,United Arab Emirates,2016,1,,1,
Austria,United Rep. of Tanzania,2016,2,,2,
Austria,United States,2016,3,,3,
Austria,Uzbekistan,2016,128,,128,
Austria,Various,2016,1933,,1933,
Austria,Viet Nam,2016,27,,27,
Austria,Yemen,2016,58,,58,
Austria,Zambia,2016,3,,3,
Austria,Zimbabwe,2016,22,,22,
Azerbaijan,Afghanistan,2016,562,562,562,562
Azerbaijan,Côte d'Ivoire,2016,2,2,2,2
Azerbaijan,Iraq,2016,13,13,13,13
Azerbaijan,Islamic Rep. of Iran,2016,61,61,61,61
Azerbaijan,Pakistan,2016,22,22,22,22
Azerbaijan,Russian Federation,2016,501,501,501,501
Azerbaijan,State of Palestine,2016,4,4,4,4
Azerbaijan,Syrian Arab Rep.,2016,15,15,15,15
Azerbaijan,Ukraine,2016,9,9,9,9
Azerbaijan,Yemen,2016,4,4,4,4
Belarus,Afghanistan,2016,227,83,227,83
Belarus,Armenia,2016,3,,3,
Belarus,Azerbaijan,2016,5,,5,
Belarus,Egypt,2016,4,2,4,2
Belarus,Ethiopia,2016,6,,6,
Belarus,Georgia,2016,61,5,61,5
Belarus,Iraq,2016,13,10,13,10
Belarus,Islamic Rep. of Iran,2016,5,5,5,5
Belarus,Kazakhstan,2016,2,,2,
Belarus,Kyrgyzstan,2016,1,,1,
Belarus,Lebanon,2016,2,2,2,2
Belarus,Liberia,2016,1,,1,
Belarus,Libya,2016,9,7,9,7
Belarus,Rwanda,2016,1,,1,
Belarus,Somalia,2016,1,,1,
Belarus,State of Palestine,2016,3,2,3,2
Belarus,Syrian Arab Rep.,2016,77,27,77,27
Belarus,Tajikistan,2016,12,,12,
Belarus,Ukraine,2016,1184,349,1184,349
Belarus,Yemen,2016,33,19,33,19
Belgium,Afghanistan,2016,3201,,3201,
Belgium,Albania,2016,534,,534,
Belgium,Algeria,2016,46,,46,
Belgium,Angola,2016,91,,91,
Belgium,Armenia,2016,127,,127,
Belgium,Azerbaijan,2016,75,,75,
Belgium,Bangladesh,2016,18,,18,
Belgium,Belarus,2016,41,,41,
Belgium,Benin,2016,30,,30,
Belgium,Bhutan,2016,1,,1,
Belgium,Bolivia (Plurinational State of),2016,2,,2,
Belgium,Bosnia and Herzegovina,2016,50,,50,
Belgium,Bulgaria,2016,14,,14,
Belgium,Burkina Faso,2016,76,,76,
Belgium,Burundi,2016,454,,454,
Belgium,Cambodia,2016,8,,8,
Belgium,Cameroon,2016,404,,404,
Belgium,Central African Rep.,2016,41,,41,
Belgium,Chad,2016,34,,34,
Belgium,Chile,2016,48,,48,
Belgium,China,2016,1197,,1197,
Belgium,Colombia,2016,33,,33,
Belgium,Congo,2016,31,,31,
Belgium,Côte d'Ivoire,2016,153,,153,
Belgium,Croatia,2016,5,,5,
Belgium,Cuba,2016,8,,8,
Belgium,Czechia,2016,6,,6,
Belgium,Dem. People's Rep. of Korea,2016,36,,36,
Belgium,Dem. Rep. of the Congo,2016,1015,,1015,
Belgium,Djibouti,2016,267,,267,
Belgium,Dominican Rep.,2016,1,,1,
Belgium,Egypt,2016,50,,50,
Belgium,El Salvador,2016,7,,7,
Belgium,Eritrea,2016,1000,,1000,
Belgium,Ethiopia,2016,121,,121,
Belgium,Gabon,2016,16,,16,
Belgium,Gambia,2016,15,,15,
Belgium,Georgia,2016,49,,49,
Belgium,Germany,2016,1,,1,
Belgium,Ghana,2016,36,,36,
Belgium,Guatemala,2016,6,,6,
Belgium,Guinea,2016,2690,,2690,
Belgium,Guinea-Bissau,2016,11,,11,
Belgium,Guyana,2016,2,,2,
Belgium,Haiti,2016,4,,4,
Belgium,Hungary,2016,49,,49,
Belgium,India,2016,20,,20,
Belgium,Iraq,2016,4000,,4000,
Belgium,Islamic Rep. of Iran,2016,960,,960,
Belgium,Israel,2016,13,,13,
Belgium,Jamaica,2016,2,,2,
Belgium,Jordan,2016,24,,24,
Belgium,Kazakhstan,2016,38,,38,
Belgium,Kenya,2016,22,,22,
Belgium,Kuwait,2016,7,,7,
Belgium,Kyrgyzstan,2016,64,,64,
Belgium,Lao People's Dem. Rep.,2016,13,,13,
Belgium,Latvia,2016,2,,2,
Belgium,Lebanon,2016,99,,99,
Belgium,Liberia,2016,15,,15,
Belgium,Libya,2016,60,,60,
Belgium,Lithuania,2016,7,,7,
Belgium,Madagascar,2016,3,,3,
Belgium,Mali,2016,61,,61,
Belgium,Mauritania,2016,206,,206,
Belgium,Morocco,2016,70,,70,
Belgium,Myanmar,2016,9,,9,
Belgium,Namibia,2016,1,,1,
Belgium,Nepal,2016,13,,13,
Belgium,Niger,2016,91,,91,
Belgium,Nigeria,2016,43,,43,
Belgium,Pakistan,2016,222,,222,
Belgium,Peru,2016,2,,2,
Belgium,Poland,2016,154,,154,
Belgium,Rep. of Moldova,2016,3,,3,
Belgium,Romania,2016,38,,38,
Belgium,Russian Federation,2016,2558,,2558,
Belgium,Rwanda,2016,803,,803,
Belgium,Saudi Arabia,2016,3,,3,
Belgium,Senegal,2016,435,,435,
Belgium,Serbia (and Kosovo: S/RES/1244 (1999)),2016,155,,155,
Belgium,Sierra Leone,2016,26,,26,
Belgium,Somalia,2016,1280,,1280,
Belgium,South Africa,2016,3,,3,
Belgium,South Sudan,2016,2,,2,
Belgium,Spain,2016,1,,1,
Belgium,Sri Lanka,2016,394,,394,
Belgium,State of Palestine,2016,117,,117,
Belgium,Sudan,2016,174,,174,
Belgium,Syrian Arab Rep.,2016,9080,,9080,
Belgium,Tajikistan,2016,10,,10,
Belgium,The former Yugoslav Rep. of Macedonia,2016,113,,113,
Belgium,Togo,2016,176,,176,
Belgium,Tunisia,2016,37,,37,
Belgium,Turkey,2016,587,,587,
Belgium,Turkmenistan,2016,3,,3,
Belgium,Uganda,2016,20,,20,
Belgium,Ukraine,2016,166,,166,
Belgium,United Arab Emirates,2016,1,,1,
Belgium,United Rep. of Tanzania,2016,50,,50,
Belgium,Uruguay,2016,1,,1,
Belgium,Uzbekistan,2016,32,,32,
Belgium,Various,2016,7503,,7503,
Belgium,Venezuela (Bolivarian Republic of),2016,6,,6,
Belgium,Viet Nam,2016,40,,40,
Belgium,Yemen,2016,24,,24,
Belgium,Zambia,2016,1,,1,
Belgium,Zimbabwe,2016,1,,1,
Bosnia and Herzegovina,Algeria,2016,1,1,1,1
Bosnia and Herzegovina,Cameroon,2016,1,1,1,1
Bosnia and Herzegovina,Croatia,2016,5164,5164,5164,5164
Bosnia and Herzegovina,Egypt,2016,1,1,1,1
Bosnia and Herzegovina,Iraq,2016,4,4,4,4
Bosnia and Herzegovina,Montenegro,2016,2,2,2,2
Bosnia and Herzegovina,Rep. of Moldova,2016,2,2,2,2
Bosnia and Herzegovina,Saudi Arabia,2016,1,1,1,1
Bosnia and Herzegovina,Serbia (and Kosovo: S/RES/1244 (1999)),2016,72,72,72,72
Bosnia and Herzegovina,State of Palestine,2016,5,5,5,5
Bosnia and Herzegovina,Syrian Arab Rep.,2016,15,15,15,15
Bosnia and Herzegovina,The former Yugoslav Rep. of Macedonia,2016,3,3,3,3
Bulgaria,Afghanistan,2016,170,170,170,170
Bulgaria,Algeria,2016,2,2,2,2
Bulgaria,Armenia,2016,18,18,18,18
Bulgaria,Azerbaijan,2016,1,1,1,1
Bulgaria,Bangladesh,2016,8,8,8,8
Bulgaria,Belarus,2016,1,1,1,1
Bulgaria,Burundi,2016,1,1,1,1
Bulgaria,Congo,2016,7,7,7,7
Bulgaria,Côte d'Ivoire,2016,3,3,3,3
Bulgaria,Cuba,2016,1,1,1,1
Bulgaria,Dem. Rep. of the Congo,2016,2,2,2,2
Bulgaria,Egypt,2016,8,8,8,8
Bulgaria,Eritrea,2016,5,5,5,5
Bulgaria,Ethiopia,2016,13,13,13,13
Bulgaria,Gambia,2016,1,1,1,1
Bulgaria,Georgia,2016,2,2,2,2
Bulgaria,Guinea,2016,1,1,1,1
Bulgaria,India,2016,4,4,4,4
Bulgaria,Iraq,2016,1385,1385,1385,1385
Bulgaria,Islamic Rep. of Iran,2016,68,68,68,68
Bulgaria,Jordan,2016,7,7,7,7
Bulgaria,Lebanon,2016,25,25,25,25
Bulgaria,Libya,2016,1,1,1,1
Bulgaria,Mali,2016,3,3,3,3
Bulgaria,Morocco,2016,2,2,2,2
Bulgaria,Pakistan,2016,8,8,8,8
Bulgaria,Rwanda,2016,1,1,1,1
Bulgaria,Serbia (and Kosovo: S/RES/1244 (1999)),2016,1,1,1,1
Bulgaria,Singapore,2016,1,1,1,1
Bulgaria,Somalia,2016,49,49,49,49
Bulgaria,Sri Lanka,2016,2,2,2,2
Bulgaria,State of Palestine,2016,1,1,1,1
Bulgaria,Stateless,2016,934,934,934,934
Bulgaria,Sudan,2016,19,19,19,19
Bulgaria,Syrian Arab Rep.,2016,15027,15027,15027,15027
Bulgaria,Tunisia,2016,2,2,2,2
Bulgaria,Turkey,2016,13,13,13,13
Bulgaria,Uganda,2016,1,1,1,1
Bulgaria,Ukraine,2016,1,1,1,1
Bulgaria,United Arab Emirates,2016,1,1,1,1
Bulgaria,United Rep. of Tanzania,2016,3,3,3,3
Bulgaria,Yemen,2016,10,10,10,10
Bulgaria,Zambia,2016,1,1,1,1
Croatia,Afghanistan,2016,39,39,39,39
Croatia,Armenia,2016,1,1,1,1
Croatia,Azerbaijan,2016,5,5,5,5
Croatia,Bangladesh,2016,1,1,1,1
Croatia,Belarus,2016,4,4,4,4
Croatia,Bosnia and Herzegovina,2016,37,37,37,37
Croatia,Cameroon,2016,1,1,1,1
Croatia,Congo,2016,3,3,3,3
Croatia,Dem. Rep. of the Congo,2016,2,2,2,2
Croatia,Egypt,2016,1,1,1,1
Croatia,Eritrea,2016,8,8,8,8
Croatia,Georgia,2016,4,4,4,4
Croatia,Ghana,2016,1,1,1,1
Croatia,Iraq,2016,30,30,30,30
Croatia,Islamic Rep. of Iran,2016,8,8,8,8
Croatia,Kazakhstan,2016,5,5,5,5
Croatia,Kuwait,2016,2,2,2,2
Croatia,Libya,2016,3,3,3,3
Croatia,Mauritania,2016,3,3,3,3
Croatia,Morocco,2016,1,1,1,1
Croatia,Nigeria,2016,10,10,10,10
Croatia,Pakistan,2016,3,3,3,3
Croatia,Rep. of Moldova,2016,2,2,2,2
Croatia,Russian Federation,2016,14,14,14,14
Croatia,Senegal,2016,1,1,1,1
Croatia,Serbia (and Kosovo: S/RES/1244 (1999)),2016,1,1,1,1
Croatia,Somalia,2016,21,21,21,21
Croatia,State of Palestine,2016,2,2,2,2
Croatia,Sudan,2016,4,4,4,4
Croatia,Syrian Arab Rep.,2016,60,60,60,60
Croatia,Turkey,2016,13,13,13,13
Croatia,Uganda,2016,3,3,3,3
Croatia,Ukraine,2016,5,5,5,5
Croatia,Uzbekistan,2016,3,3,3,3
Croatia,Various,2016,2,2,2,2
Croatia,Zimbabwe,2016,1,1,1,1
Cyprus,Afghanistan,2016,7,,7,
Cyprus,Algeria,2016,8,,8,
Cyprus,Armenia,2016,26,,26,
Cyprus,Bangladesh,2016,3,,3,
Cyprus,Bosnia and Herzegovina,2016,15,,15,
Cyprus,Burkina Faso,2016,2,,2,
Cyprus,Burundi,2016,1,,1,
Cyprus,Cameroon,2016,25,9,25,9
Cyprus,Central African Rep.,2016,1,1,1,1
Cyprus,China,2016,3,1,3,1
Cyprus,Comoros,2016,1,,1,
Cyprus,Congo,2016,1,1,1,1
Cyprus,Côte d'Ivoire,2016,3,,3,
Cyprus,Croatia,2016,1,,1,
Cyprus,Cuba,2016,1,,1,
Cyprus,Dem. Rep. of the Congo,2016,17,,17,
Cyprus,Egypt,2016,88,1,88,1
Cyprus,Eritrea,2016,8,3,8,3
Cyprus,Ethiopia,2016,5,,5,
Cyprus,Gambia,2016,1,1,1,1
Cyprus,Georgia,2016,85,2,85,2
Cyprus,Ghana,2016,1,,1,
Cyprus,Guinea,2016,3,,3,
Cyprus,India,2016,7,,7,
Cyprus,Indonesia,2016,1,,1,
Cyprus,Iraq,2016,817,5,817,5
Cyprus,Islamic Rep. of Iran,2016,515,27,515,27
Cyprus,Jordan,2016,30,,30,
Cyprus,Kazakhstan,2016,3,,3,
Cyprus,Kyrgyzstan,2016,3,,3,
Cyprus,Lebanon,2016,45,1,45,1
Cyprus,Liberia,2016,1,,1,
Cyprus,Libya,2016,1,,1,
Cyprus,Mali,2016,1,,1,
Cyprus,Morocco,2016,1,,1,
Cyprus,Nepal,2016,1,,1,
Cyprus,Nigeria,2016,9,4,9,4
Cyprus,Pakistan,2016,17,,17,
Cyprus,Philippines,2016,9,,9,
Cyprus,Rep. of Moldova,2016,18,,18,
Cyprus,Russian Federation,2016,68,1,68,1
Cyprus,Rwanda,2016,4,2,4,2
Cyprus,Serbia (and Kosovo: S/RES/1244 (1999)),2016,59,,59,
Cyprus,Sierra Leone,2016,24,1,24,1
Cyprus,Somalia,2016,67,10,67,10
Cyprus,Sri Lanka,2016,25,3,25,3
Cyprus,State of Palestine,2016,1909,81,1909,81
Cyprus,Stateless,2016,56,27,56,27
Cyprus,Sudan,2016,8,6,8,6
Cyprus,Syrian Arab Rep.,2016,4263,367,4263,367
Cyprus,Tajikistan,2016,1,,1,
Cyprus,The former Yugoslav Rep. of Macedonia,2016,2,,2,
Cyprus,Togo,2016,1,,1,
Cyprus,Turkey,2016,174,18,174,18
Cyprus,Ukraine,2016,29,,29,
Cyprus,Uzbekistan,2016,4,,4,
Cyprus,Viet Nam,2016,1,,1,
Cyprus,Yemen,2016,3,,3,
Cyprus,Zimbabwe,2016,1,,1,
Czechia,Afghanistan,2016,234,,234,
Czechia,Albania,2016,6,,6,
Czechia,Algeria,2016,1,,1,
Czechia,Angola,2016,19,,19,
Czechia,Armenia,2016,69,,69,
Czechia,Azerbaijan,2016,31,,31,
Czechia,Bangladesh,2016,1,,1,
Czechia,Belarus,2016,364,,364,
Czechia,Bosnia and Herzegovina,2016,13,,13,
Czechia,Bulgaria,2016,16,,16,
Czechia,Burkina Faso,2016,1,,1,
Czechia,Burundi,2016,2,,2,
Czechia,Cameroon,2016,6,,6,
Czechia,Chad,2016,1,,1,
Czechia,China,2016,13,,13,
Czechia,Congo,2016,4,,4,
Czechia,Côte d'Ivoire,2016,2,,2,
Czechia,Croatia,2016,1,,1,
Czechia,Cuba,2016,228,,228,
Czechia,Dem. Rep. of the Congo,2016,21,,21,
Czechia,Djibouti,2016,2,,2,
Czechia,Ecuador,2016,4,,4,
Czechia,Egypt,2016,2,,2,
Czechia,Eritrea,2016,17,,17,
Czechia,Ethiopia,2016,10,,10,
Czechia,Gambia,2016,2,,2,
Czechia,Georgia,2016,34,,34,
Czechia,Ghana,2016,11,,11,
Czechia,Guinea,2016,7,,7,
Czechia,India,2016,3,,3,
Czechia,Iraq,2016,199,,199,
Czechia,Islamic Rep. of Iran,2016,26,,26,
Czechia,Israel,2016,2,,2,
Czechia,Kazakhstan,2016,234,,234,
Czechia,Kyrgyzstan,2016,21,,21,
Czechia,Lebanon,2016,4,,4,
Czechia,Liberia,2016,3,,3,
Czechia,Libya,2016,9,,9,
Czechia,Mongolia,2016,4,,4,
Czechia,Morocco,2016,3,,3,
Czechia,Myanmar,2016,160,,160,
Czechia,Nepal,2016,1,,1,
Czechia,Nigeria,2016,13,,13,
Czechia,Pakistan,2016,20,,20,
Czechia,Rep. of Moldova,2016,25,,25,
Czechia,Romania,2016,81,,81,
Czechia,Russian Federation,2016,319,,319,
Czechia,Rwanda,2016,1,,1,
Czechia,Saudi Arabia,2016,3,,3,
Czechia,Senegal,2016,1,,1,
Czechia,Serbia (and Kosovo: S/RES/1244 (1999)),2016,9,,9,
Czechia,Sierra Leone,2016,5,,5,
Czechia,Somalia,2016,22,,22,
Czechia,South Africa,2016,3,,3,
Czechia,Sri Lanka,2016,14,,14,
Czechia,State of Palestine,2016,1,,1,
Czechia,Stateless,2016,201,,201,
Czechia,Sudan,2016,17,,17,
Czechia,Syrian Arab Rep.,2016,365,,365,
